database_name,dimension_name,Code,Name
IMF.STA:MFS_IR,INDICATOR,IBRT_S3M_RT_PT_A_PT,"Interbank rate, 3 Months Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,DISR_RT_PT_A_PT,"Discount Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,MFS135_RT_PT_A_PT,"Deposit Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,UKR_NBOURRN_RT_PT_A_PT,"Ukraine National Definition, Refinancing Rate, Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,UKR_PIO1_1997E_IX_1997E_IX_IX,"Ukraine Pets Index Oct 1, 1997 Eom, Index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,FISDR,SDR interest rate
IMF.RES.GAS:GAS_LIVE,INDICATOR,FPOLM,Policy-related interest rate
IMF.RES.GAS:GAS_LIVE,INDICATOR,FIRF,Risk-free interest rate
IMF.RES.GAS:GAS_LIVE,INDICATOR,TXGXO_D,"Exports of non-oil related products, Price deflator, Index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,NTDD_R,"Total domestic demand, Constant prices"
IMF.RES.GAS:GAS_LIVE,INDICATOR,NGDP_D,"Gross domestic product (GDP), Price deflator, Index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,FIST,"3-month bond yield (or nearest equivalent), Percent"
IMF.RES.GAS:GAS_LIVE,INDICATOR,NGDP_R,"Gross domestic product (GDP), Constant prices"
IMF.RES.GAS:GAS_LIVE,INDICATOR,ESDA,"SDR per US dollar, Period average, SDR"
IMF.RES.GAS:GAS_LIVE,INDICATOR,ENDA,"Domestic currency per US dollar, Period average, Domestic currency"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PCPI_PCH,"All Items, Consumer price index (CPI), Period average, percent change"
IMF.RES.GAS:GAS_LIVE,INDICATOR,EDSA,"US dollar per SDR, Period average, US dollar"
IMF.RES.GAS:GAS_LIVE,INDICATOR,EDNA,"US dollar per domestic currency, Period average, US dollar"
IMF.RES.GAS:GAS_LIVE,INDICATOR,TM_R,"Imports of goods and services, Volume, Index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,TOTXM_R,"Exports and imports of goods and services, Volume, Index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,ENDE,"Domestic currency per US dollar, End-of-period (EoP), Domestic currency"
IMF.RES.GAS:GAS_LIVE,INDICATOR,ESDE,"SDR per US dollar, End-of-period (EoP), SDR"
IMF.RES.GAS:GAS_LIVE,INDICATOR,EDNE,"US dollar per domestic currency, End-of-period (EoP), US dollar"
IMF.RES.GAS:GAS_LIVE,INDICATOR,EDSE,"US dollar per SDR, End-of-period (EoP), US dollar"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PMETAW_SDR,"Metal, Commodity price index, SDR"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PCPI,"All Items, Consumer price index (CPI), Period average"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PBEVEW_SDR,"Beverages, Commodity price index, SDR"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PRAWMW_EURO_PCH,"Agricultural raw materials, Commodity price index, Priced in EURO, percent change"
IMF.RES.GAS:GAS_LIVE,INDICATOR,TXG,"Exports of goods, Value, US dollar"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PNFUELW_SDR,"Non-fuel, Commodity price index, SDR"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PRAWMW_SDR,"Agricultural raw materials, Commodity price index, SDR"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PBEVEW_EURO_PCH,"Beverages, Commodity price index, Priced in EURO, percent change"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PMETAW_EURO_PCH,"Metal, Commodity price index, Priced in EURO, percent change"
IMF.RES.GAS:GAS_LIVE,INDICATOR,FIGB,"Long-term bond yield, Percent"
IMF.RES.GAS:GAS_LIVE,INDICATOR,TXGM_D,"Exports of manufactures, Price deflator, Index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PMETAW_EURO,"Metal, Commodity price index, Euro"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PRAWMW_SDR_PCH,"Agricultural raw materials, Commodity price index, Percent change"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PNFUELW_EURO_PCH,"Non-fuel, Commodity price index, Priced in EURO, percent change"
IMF.RES.GAS:GAS_LIVE,INDICATOR,POILAPSP_EURO_PCH,"APSP crude oil, Spot prices, Simple average of three spot prices; Dated Brent, West Texas Intermediate, and the Dubai Fateh, percent change"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PBEVEW_SDR_PCH,"Beverages, Commodity price index, Percent change"
IMF.RES.GAS:GAS_LIVE,INDICATOR,TXG_D,"Exports of goods, Price deflator, Index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PRAWMW_EURO,"Agricultural raw materials, Commodity price index, Euro"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PBEVEW_EURO,"Beverages, Commodity price index, Euro"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PNFUELW_EURO,"Non-fuel, Commodity price index, Euro"
IMF.RES.GAS:GAS_LIVE,INDICATOR,POILAPSP_SDR,"APSP crude oil, Commodity price index, Unit prices, SDR"
IMF.RES.GAS:GAS_LIVE,INDICATOR,POILAPSP_EURO,"APSP crude oil, Spot prices, Simple average of three spot prices; Dated Brent, West Texas Intermediate, and the Dubai Fateh, Euro per barrel"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PMETAW_SDR_PCH,"Metal, Commodity price index, Percent change"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PFOODW_SDR,"Food, Commodity price index, SDR"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PNFUELW_SDR_PCH,"Non-fuel, Commodity price index, Percent change"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PCOFFAVG,"Coffee, other mild Arabica, Commodity price index, Average of Arabica, Other Milds, and Robusta coffee prices"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PFOODW_EURO_PCH,"Food, Commodity price index, Priced in EURO, percent change"
IMF.RES.GAS:GAS_LIVE,INDICATOR,POILAPSP_SDR_PCH,"APSP crude oil, Commodity price index, Unit prices, Percent change"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PFOODW_EURO,"Food, Commodity price index, Euro"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PFOODW_SDR_PCH,"Food, Commodity price index, Percent change"
IMF.RES.GAS:GAS_LIVE,INDICATOR,NTDD_R_PCH,"Total domestic demand, Constant prices, Percent change"
IMF.RES.GAS:GAS_LIVE,INDICATOR,NGDP_R_PCH,"Gross domestic product (GDP), Constant prices, Percent change"
IMF.RES.GAS:GAS_LIVE,INDICATOR,NGDP_USD,"Gross domestic product (GDP), Current prices, US dollar"
IMF.RES.GAS:GAS_LIVE,INDICATOR,NGDP_D_PCH,"Gross domestic product (GDP), Price deflator, Percent change"
IMF.RES.GAS:GAS_LIVE,INDICATOR,FIPIBOR,"6-month London interbank offered rate (LIBOR), Period average, Percent"
IMF.RES.GAS:GAS_LIVE,INDICATOR,TM_R_PCH,"Imports of goods and services, Volume, Percent change"
IMF.RES.GAS:GAS_LIVE,INDICATOR,FILIBOR,"3 or 6 month London interbank offered interest rate (LIBOR), Period average, Percent"
IMF.RES.GAS:GAS_LIVE,INDICATOR,FILIBOR_R,"3 or 6 month London interbank offered interest rate (LIBOR), real, Period average, Percent"
IMF.RES.GAS:GAS_LIVE,INDICATOR,FIPIBOR_R,"6-month London interbank offered interest rate (LIBOR), real, Period average, Percent"
IMF.RES.GAS:GAS_LIVE,INDICATOR,TXGM_D_YOY,"Exports of manufactures, Price deflator, Year-over-year (YOY) percent change"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPILAMB,"Lamb, Commodity price index, US cents per pound"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPITIHWS,"Hard sawnwood, Dark Red Meranti, Commodity price index, US dollars per cubic meter"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIOIL_YOY,"APSP crude oil, Commodity price index, Year-over-year (YOY) percent change"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIFSH,"Fishmeal: Peru Fish, Commodity price index, US dollars per metric tonne"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIGASO,"Gasoline, Commodity price index, US cents per gallon"
IMF.RES.GAS:GAS_LIVE,INDICATOR,TXGM_D_PCH,"Exports of manufactures, Price deflator, Percent change"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPICF_Type3,"Coffee, other mild Arabica, Commodity price index, US cents per pound"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIPD,"Palladium, Commodity price index, US dollars per troy ounce of gold"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPITIHWSW,"Hard sawnwood, Dark Red Meranti, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIPORK,"Swine, Commodity price index, US cents per pound"
IMF.RES.GAS:GAS_LIVE,INDICATOR,TXG_D_PCH,"Exports of goods, Price deflator, Percent change"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIWL_Type1,"Wool, coarse, Commodity price index, US cents per kilogram"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPISUNO,"Sunflower oil, Commodity price index, US dollars per metric tonne"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIROIL,"Rapeseed oil, Commodity price index, US dollars per metric tonne"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIPT,"Platinum, Commodity price index, US dollars per troy ounce of gold"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIBR,"Barley, Commodity price index, US dollars per metric tonne"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIWL_Type2,"Wool, fine, Commodity price index, US cents per kilogram"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPICF_Type2,"Coffee, Robustas, Commodity price index, US cents per pound"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIFISH,"Fishmeal, Commodity price index, US dollars per metric tonne"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIOIL_PCH,"APSP crude oil, Commodity price index, Percent change"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIDAPW,"Diammonium phosphate, Commodity price index, US dollars per metric tonne"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIAI,"Aluminum, Commodity price index, US dollars per metric tonne"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPITIHWL,"Hard logs, import price Japan, Commodity price index, US dollars per cubic meter"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIZN,"Zinc, Commodity price index, US dollars per metric tonne"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIRIN,"Rice, Thailand, Commodity price index, US dollars per metric tonne"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIPLY,"Plywood; Tokyo, Lauan, type 1, 12mm, Commodity price index, US dollars per metric tonne"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPITIHWLW,"Hard logs, import price Japan, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPITISWS,"Soft sawnwood, Commodity price index, Average of softwood prices, US dollars per cubic meter"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPISORG,"Sorghum, Commodity price index, US cents per pound"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPITISWL,"Soft logs, Commodity price index, US dollars per cubic meter"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPISN,"Tin, Commodity price index, US dollars per metric tonne"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIBA,"Bananas, Commodity price index, US dollars per metric tonne"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPINGAS_Type1,"Natural gas, EU, Commodity price index, US dollars per million metric British thermal units of gas"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPICHANW,"Legumes, chickpea, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPICL_Type2,"Coal, South Africa, Commodity price index, US dollars per metric tonne"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIWHE,"Wheat, Commodity price index, US dollars per metric tonne"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPINICK,"Nickel, Commodity price index, US dollars per metric tonne"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPICU,"Copper, Commodity price index, US dollars per metric tonne"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIPB,"Lead, Commodity price index, US dollars per metric tonne"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIPOULT,"Poultry, Commodity price index, US cents per pound"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPICL_Type1,"Coal, Australia, Commodity price index, US dollars per metric tonne"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPISFI,"Fish, Commodity price index, US dollars per kilogram"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIGNOIL,"Groundnuts, Commodity price index, US dollars per metric tonne"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIROILW,"Rapeseed oil, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIFSHW,"Fishmeal: Peru Fish, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIRUB,"Rubber, Commodity price index, US cents per pound"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPICBW,"Cobalt, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIFE,"Iron ore, Commodity price index, US dollars per metric tonne"
IMF.RES.GAS:GAS_LIVE,INDICATOR,EREER_ULC_PCH,"Real effective exchange rate (REER), Adjusted by relative unit labor costs, percent change (advanced economies only)"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIU,"Uranium, Commodity price index, US dollars per pound"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPINFW_YOY,"Non-fuel, Commodity price index, Year-over-year (YOY) percent change"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIPDW,"Palladium, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPICOT,"Cotton, Commodity price index, US cents per pound"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPICO,"Cocoa, Commodity price index, US dollars per metric tonne"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIOLOIL,"Olive oil, Commodity price index, US dollars per metric tonne"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIAPP,"Non-citrus fruit, apple, Commodity price index, Euro"
IMF.RES.GAS:GAS_LIVE,INDICATOR,TXGXO_D_PCH,"Exports of non-oil related products, Price deflator, Percent change"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIPTW,"Platinum, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPINGASW_Type3,"Natural Gas, US Henry Hub Gas, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPITOM,"Vegetables, tomato, Commodity price index, Euro"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIBRW,"Barley, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIBEVW_PCH,"Beverages, Commodity price index, Percent change"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIRAW_PCH,"Agricultural raw materials, Commodity price index, Percent change"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIMAIZ,"Corn, Commodity price index, US dollars per metric tonne"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPICLW_PCH,"Coal, Commodity price index, Percent change"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPICFW_Type3,"Coffee, other mild Arabica, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPISUNOW,"Sunflower oil, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIBE,"Beef, Commodity price index, US cents per pound"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIPOW,"Potassium fertilizer, Commodity price index, US dollars per metric tonne"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIW_PCH,"All commodities, Commodity price index, Percent change"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIHOILW,"Heating oil, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIZNW,"Zinc, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIAIW,"Aluminum, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIOAT,"Oats, Commodity price index, US dollars per bushel"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPISMEA,"Soybean meal, Commodity price index, US dollars per metric tonne"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIDAPWW,"Diammonium phosphate, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIPOIL,"Palm oil, Commodity price index, US dollars per metric tonne"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPISOIL,"Soybeans oil, Commodity price index, US dollars per metric tonne"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIRINW,"Rice, Thailand, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPICHAN,"Legumes, chickpea, Commodity price index, Domestic currency"
IMF.RES.GAS:GAS_LIVE,INDICATOR,ENEER_ULC,"Nominal effective exchange rate (NEER), Adjusted by relative unit labor costs (advanced economies only), Index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,EDNA_H,"US dollar per domestic currency pre introduction of EURO, Period average, US dollar"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPISUG_Type3,"Sugar, No. 16, US, Commodity price index, US cents per pound"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIMILK,"Dairy products, milk, Commodity price index, US cents per hundredweight (cwt)"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIHIDE,"Hides, Commodity price index, US cents per pound"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPILAMBW,"Lamb, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIGOL,"Gold, Commodity price index, US dollars per troy ounce of gold"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPICLW_Type2,"Coal, South Africa, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPINFW_PCH,"Non-fuel, Commodity price index, Percent change"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPICFW_Type2,"Coffee, Robustas, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIGASOW,"Gasoline, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIMILKW,"Dairy products, milk, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIAGRW_PCH,"Agriculture, Commodity price index, Percent change"
IMF.RES.GAS:GAS_LIVE,INDICATOR,EREER_ULC,"Real effective exchange rate (REER), Adjusted by relative unit labor costs (advanced economies only), Index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIAPPW,"Non-citrus fruit, apple, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPISHRI,"Shrimp, Commodity price index, 70 shrimp spot price per kilogram"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPICB,"Cobalt, Commodity price index, US dollar"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIWLW_Type1,"Wool, coarse, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPITOMW,"Vegetables, tomato, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPISNW,"Tin, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIOIL_Type1,"Dubai crude, Commodity price index, US dollars per barrel"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIPORKW,"Swine, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPISILVW,"Silver, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPISUG_Type2,"Sugar, No. 11, World, Commodity price index, US cents per pound"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIOIL_Type2,"Brent crude, Commodity price index, US dollars per barrel"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPISFIW,"Fish, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPICUW,"Copper, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPINGASW_PCH,"Natural gas, Commodity price index, Percent change"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIRUBW,"Rubber, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPICLW_Type1,"Coal, Australia, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPITISWLW,"Soft logs, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIWHEW,"Wheat, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPINGASW_Type1,"Natural gas, EU, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPINICKW,"Nickel, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIWLW_Type2,"Wool, fine, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPITISWSW,"Soft sawnwood, Commodity price index, Average of softwood prices"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIHOIL,"Heating oil, Commodity price index, US cents per gallon"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIBAW,"Bananas, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPISOYB,"Soybeans, Commodity price index, US dollars per metric tonne"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIOLOILW,"Olive oil, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIFISHW,"Fishmeal, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,EDNE_H,"US dollar per domestic currency pre introduction of EURO, End-of-period (EoP), US dollar"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIGNOILW,"Groundnuts, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIUW,"Uranium, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPISORGW,"Sorghum, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIPBW,"Lead, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIRAW,"Agricultural raw materials, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPITEA,"Tea, Kenyan, Commodity price index, US cents per kilogram"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIOATW,"Oats, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIPROPW,"Propane, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPISUGW,"Sugar, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPINGAS_Type3,"Natural Gas, US Henry Hub Gas, Commodity price index, US dollars per million metric British thermal units of gas"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIFEW,"Iron ore, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPINRGW_PCH,"Energy, Commodity price index, Percent change"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIOIL,"APSP crude oil, Commodity price index, US dollars per barrel"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPISILV,"Silver, Commodity price index, US dollars per troy ounce"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIMOLY,"Molybdenum, Commodity price index, US dollars per metric tonne"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIBEVW,"Beverages, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIPOWW,"Potassium fertilizer, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPITIW,"Timber, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIMOLYW,"Molybdenum, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIOIL_Type3,"WTI crude, Commodity price index, US dollars per barrel"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPISFW,"Seafood, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPICLW,"Coal, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPISUGW_Type3,"Sugar, No. 16, US, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPICOW,"Cocoa, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIPOULTW,"Poultry, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIMAIZW,"Corn, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPISMEAW,"Soybean meal, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIORAW,"Orange, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIFERTW,"Fertilizer, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIMETW_PCH,"Metal, Commodity price index, Percent change"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIGOLW,"Gold, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPICFW,"Coffee, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIMTW,"Meat, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIOILW_Type1,"Dubai crude, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPICOTW,"Cotton, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPISHRIW,"Shrimp, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPISOILW,"Soybeans oil, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIUREAW,"Urea, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIPOILW,"Palm oil, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPIWLW,"Wool, Commodity price index"
IMF.RES.GAS:GAS_LIVE,INDICATOR,PZPITIHWW,"Hardwood, Commodity price index"
